=== Rust d_piece Array (MAXDUNX=112, MAXDUNY=112) ===
22,23,26,27,18,109,117,118,121,122,271,272,18,109,30,31,18,19,26,27,18,109,684,685,716,717,688,689,692,693,696,697,700,701,114,27,1047,1048,1031,1032,1084,11,189,190,193,194,14,15,18,19,14,15,18,19,30,31,22,23,232,233,6,7,106,107,319,320,327,328,331,332,335,336,201,202,213,214,197,198,22,112,133,134,157,158,145,146,263,264,22,112,173,174,169,170,30,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,217,25,171,172,167,168,297,298,305,306,24,25,4,5,139,140,135,136,159,160,666,667,670,671,674,675,678,679,24,25,16,17,24,25,222,25,108,17,1081,9,8,9,113,25,123,124,127,128,4,5,8,9,4,5,16,17,113,25,139,140,135,136,159,160,113,25,261,262,104,105,187,188,191,192,16,17,8,9,147,148,151,152,297,298,305,306,222,25,163,164,16,17,12,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,218,27,173,174,169,170,299,300,307,308,26,27,6,7,141,142,137,138,161,162,668,669,672,673,676,677,680,681,26,27,18,19,26,27,26,27,18,109,1082,11,10,11,114,27,125,126,129,130,6,7,10,11,6,7,18,19,114,27,141,142,137,138,161,162,114,27,263,264,106,107,189,190,193,194,18,19,10,11,149,150,153,154,299,300,307,308,26,27,165,166,18,19,14,15,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,220,230,231,163,164,108,17,293,294,301,302,16,17,221,21,131,132,155,156,143,144,650,651,654,655,658,659,662,663,123,124,127,128,1073,1074,1076,1077,1078,1079,1080,9,28,29,104,105,115,116,119,120,183,184,179,180,12,13,217,25,108,17,131,132,155,156,143,144,217,25,281,282,289,290,219,220,113,25,24,25,20,21,108,17,0,1,293,294,301,302,28,29,20,21,108,17,0,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
18,19,232,233,165,166,18,109,295,296,303,304,18,19,22,23,133,134,157,158,145,146,652,653,656,657,660,661,664,665,125,126,129,130,1075,11,10,11,10,11,10,11,30,31,106,107,117,118,121,122,185,186,181,182,14,15,218,27,18,109,133,134,157,158,145,146,218,27,283,284,291,292,18,19,114,27,26,27,22,23,18,109,2,3,295,296,303,304,30,31,22,23,18,109,2,3,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
223,25,226,227,226,227,217,25,281,282,289,290,28,29,113,25,147,148,151,152,16,17,110,111,642,643,646,647,104,105,115,116,119,120,1071,9,139,140,135,136,159,160,24,25,20,21,20,21,4,5,175,176,20,21,104,105,223,25,226,227,147,148,151,152,123,124,127,128,277,278,285,286,108,17,20,21,0,1,8,9,223,25,226,227,281,282,289,290,183,184,179,180,104,105,16,17,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
224,225,228,229,228,229,218,27,283,284,291,292,30,31,114,27,149,150,153,154,18,19,22,112,644,645,648,649,106,107,117,118,121,122,1072,11,141,142,137,138,161,162,26,27,22,23,22,23,6,7,177,178,22,23,106,107,224,225,228,229,149,150,153,154,125,126,129,130,279,280,287,288,18,109,22,23,2,3,10,11,224,225,228,229,283,284,291,292,185,186,181,182,106,107,18,19,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,230,231,221,21,219,220,277,278,285,286,1049,1050,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1118,1119,1121,13,1064,1065,1066,1067,1068,1069,1070,9,131,132,155,156,143,144,28,29,113,25,4,5,113,25,4,5,16,17,28,29,219,220,8,9,16,17,12,13,115,116,119,120,110,111,269,270,230,231,24,25,28,29,123,124,127,128,989,990,277,278,285,286,175,176,113,25,24,25,4,5,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,232,233,22,23,18,19,279,280,287,288,10,11,10,11,10,11,10,11,10,11,10,11,1120,83,1122,15,10,11,10,11,10,11,10,11,133,134,157,158,145,146,30,31,114,27,6,7,114,27,6,7,18,19,30,31,18,19,10,11,18,19,14,15,117,118,121,122,22,112,271,272,232,233,26,27,30,31,125,126,129,130,991,992,279,280,287,288,177,178,114,27,26,27,6,7,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
217,25,230,231,230,231,226,227,221,21,281,282,289,290,203,204,207,208,215,21,171,172,167,168,80,81,219,220,223,25,226,227,113,25,16,17,147,148,151,152,0,1,8,9,108,17,261,262,261,262,261,262,217,25,20,21,96,97,4,5,28,29,203,204,207,208,215,21,20,21,273,274,0,1,8,9,20,21,115,116,119,120,16,17,0,1,273,274,24,25,16,17,217,25,24,25,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,27,232,233,232,233,228,229,22,23,283,284,291,292,205,206,209,210,216,23,173,174,169,170,82,83,18,19,224,225,228,229,114,27,18,19,149,150,153,154,2,3,10,11,18,109,263,264,263,264,263,264,218,27,22,23,98,99,6,7,30,31,205,206,209,210,216,23,22,23,275,276,2,3,10,11,22,23,117,118,121,122,18,19,2,3,275,276,26,27,18,19,218,27,26,27,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
221,21,223,25,226,227,230,231,230,231,1165,278,285,286,199,200,211,212,195,196,163,164,110,111,92,93,84,85,84,85,84,85,84,85,84,85,84,85,84,85,88,89,8,9,0,1,476,477,218,218,476,477,273,274,484,485,80,81,4,5,20,21,199,200,211,212,195,196,108,17,281,282,289,290,171,172,167,168,40,41,52,53,64,65,297,298,305,306,203,204,207,208,215,21,28,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
22,23,224,225,228,229,232,233,232,233,1166,1167,287,288,201,202,213,214,197,198,165,166,22,112,94,95,86,87,86,87,86,87,86,87,86,87,86,87,86,87,90,91,10,11,2,3,478,479,218,218,478,479,275,276,486,487,82,83,6,7,22,23,201,202,213,214,197,198,18,109,283,284,291,292,173,174,169,170,42,43,54,55,66,67,299,300,307,308,205,206,209,210,216,23,30,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,217,25,223,25,226,227,226,227,230,231,281,282,289,290,191,192,28,29,20,21,113,25,4,5,183,184,179,180,28,29,16,17,4,5,110,111,217,25,80,81,461,462,465,25,218,218,218,218,218,218,218,218,480,481,80,81,20,21,12,13,187,188,191,192,4,5,20,21,277,278,285,286,175,176,24,25,32,33,44,45,56,57,293,294,301,302,199,200,211,212,195,196,4,5,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,218,27,224,225,228,229,228,229,232,233,283,284,291,292,193,194,30,31,22,23,114,27,6,7,185,186,181,182,30,31,18,19,6,7,22,112,218,27,82,83,463,464,466,467,218,218,218,218,218,218,218,218,482,483,82,83,22,23,14,15,189,190,193,194,6,7,22,23,279,280,287,288,177,178,26,27,34,35,46,47,58,59,295,296,303,304,201,202,213,214,197,198,6,7,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,230,231,223,25,226,227,230,231,4,5,277,278,285,286,12,13,28,29,123,124,127,128,16,17,28,29,28,29,28,29,113,25,139,140,135,136,159,160,80,81,0,1,457,458,468,469,472,473,468,469,472,473,453,454,80,81,8,9,16,17,24,25,28,29,203,204,207,208,215,21,309,310,4,5,16,17,4,5,24,25,24,25,273,274,110,111,135,136,135,136,159,160,104,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,232,233,224,225,228,229,232,233,6,7,279,280,287,288,14,15,30,31,125,126,129,130,18,19,30,31,30,31,30,31,114,27,141,142,137,138,161,162,82,83,2,3,459,460,470,471,474,475,470,471,474,475,455,456,82,83,10,11,18,19,26,27,30,31,205,206,209,210,216,23,311,312,6,7,18,19,6,7,26,27,26,27,275,276,22,112,137,138,137,138,161,162,106,107,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
223,25,226,227,222,25,221,21,223,25,226,227,110,111,281,282,289,290,8,9,115,116,119,120,12,13,230,231,230,231,849,850,104,105,131,132,155,156,143,144,92,93,84,85,84,85,84,85,84,85,84,85,84,85,84,85,100,101,88,89,28,29,230,231,20,21,199,200,211,212,195,196,281,282,289,290,24,25,24,25,223,25,226,227,269,270,24,25,131,132,155,156,143,144,20,21,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
224,225,228,229,26,27,22,23,224,225,228,229,22,112,283,284,291,292,10,11,117,118,121,122,14,15,232,233,232,233,851,852,106,107,133,134,157,158,145,146,94,95,86,87,86,87,86,87,86,87,86,87,86,87,86,87,102,103,90,91,30,31,232,233,22,23,201,202,213,214,197,198,283,284,291,292,26,27,26,27,224,225,228,229,271,272,26,27,133,134,157,158,145,146,22,23,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
222,25,223,25,226,227,230,231,230,231,135,136,159,160,277,278,285,286,28,29,203,204,207,208,215,21,230,231,1144,1152,853,854,4,5,147,148,151,152,24,25,0,1,16,17,12,13,135,136,159,160,171,172,167,168,20,21,108,17,80,81,123,124,127,128,28,29,187,188,191,192,8,9,277,278,285,286,110,111,8,9,20,21,297,298,305,306,108,17,147,148,151,152,28,29,113,25,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
26,27,224,225,228,229,232,233,232,233,137,138,161,162,279,280,287,288,30,31,205,206,209,210,216,23,232,233,1144,1144,855,856,6,7,149,150,153,154,26,27,2,3,18,19,14,15,137,138,161,162,173,174,169,170,22,23,18,109,82,83,125,126,129,130,30,31,189,190,193,194,10,11,279,280,287,288,22,112,10,11,22,23,299,300,307,308,18,109,149,150,153,154,30,31,114,27,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,219,220,230,231,226,227,230,231,155,156,143,144,28,29,281,282,289,290,199,200,211,212,20,21,869,870,865,866,110,111,0,1,20,21,24,25,217,25,113,25,12,13,104,105,155,156,143,144,163,164,221,21,113,25,20,21,80,81,115,116,119,120,20,21,113,25,20,21,20,21,4,5,265,266,24,25,219,220,12,13,293,294,301,302,20,21,40,41,52,53,52,53,52,53,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,18,19,232,233,228,229,232,233,157,158,145,146,30,31,283,284,291,292,201,202,213,214,22,23,871,872,867,868,22,112,2,3,22,23,26,27,218,27,114,27,14,15,106,107,157,158,145,146,165,166,22,23,114,27,22,23,82,83,117,118,121,122,22,23,114,27,22,23,22,23,6,7,267,268,26,27,18,19,14,15,295,296,303,304,22,23,42,43,54,55,54,55,54,55,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,220,230,231,219,220,230,231,223,25,226,227,222,25,104,105,277,278,285,286,187,188,191,192,12,13,873,874,183,184,179,180,4,5,1093,9,113,25,223,25,226,227,8,9,28,29,273,274,273,274,437,438,273,274,226,227,28,29,80,81,0,1,0,1,0,1,226,227,104,105,217,25,108,17,281,282,289,290,179,180,297,298,305,306,171,172,167,168,36,37,1123,1124,1123,1124,1123,1124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
18,19,232,233,18,19,232,233,224,225,228,229,26,27,106,107,279,280,287,288,189,190,193,194,14,15,875,876,185,186,181,182,6,7,1094,11,114,27,224,225,228,229,10,11,30,31,275,276,275,276,439,440,275,276,228,229,30,31,82,83,2,3,2,3,2,3,228,229,106,107,218,27,18,109,283,284,291,292,181,182,299,300,307,308,173,174,169,170,38,39,1125,1126,1125,1126,1125,1126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,223,25,226,227,222,25,230,231,20,21,24,25,108,17,175,176,281,282,289,290,108,17,28,29,24,25,24,25,96,97,108,17,1081,9,104,105,203,204,207,208,215,21,24,25,273,274,433,434,273,274,273,274,230,231,413,414,80,81,230,231,230,231,230,231,230,231,230,231,941,942,4,5,277,278,285,286,28,29,293,294,301,302,163,164,16,17,36,37,48,49,1123,1124,1127,1128,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,224,225,228,229,26,27,232,233,22,23,26,27,18,109,177,178,283,284,291,292,18,109,30,31,26,27,26,27,98,99,18,109,1082,11,106,107,205,206,209,210,216,23,26,27,275,276,435,436,275,276,275,276,232,233,415,416,82,83,232,233,232,233,232,233,232,233,232,233,943,944,6,7,279,280,287,288,30,31,295,296,303,304,165,166,18,19,38,39,50,51,1125,1126,1129,1130,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
217,25,230,231,217,25,230,231,230,231,222,25,171,172,167,168,110,111,277,278,285,286,195,196,24,25,8,9,4,5,80,81,217,25,1064,1065,1061,1062,199,200,211,212,0,1,16,17,429,430,218,218,218,218,230,231,230,231,409,410,80,81,0,1,218,218,218,218,218,218,218,218,937,938,16,17,8,9,281,282,1157,1158,305,306,28,29,217,25,104,105,36,37,1127,1128,1127,1128,1123,1124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,27,232,233,218,27,232,233,232,233,26,27,173,174,169,170,22,112,279,280,287,288,197,198,26,27,10,11,6,7,82,83,218,27,10,11,10,11,201,202,213,214,2,3,18,19,431,432,218,218,218,218,232,233,232,233,411,412,82,83,2,3,218,218,218,218,218,218,218,218,939,940,18,19,10,11,283,284,1159,1160,307,308,30,31,218,27,106,107,38,39,1129,1130,1129,1130,1125,1126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
